"segment","time","flow","speed"
21102,"09:16:00",78,12
21102,"09:18:00",97,11
21102,"09:20:00",123,16
21102,"09:22:00",156,22
21102,"09:24:00",133,21
21102,"09:26:00",130,19
21102,"09:28:00",148,15
21102,"09:30:00",151,16
21102,"09:32:00",162,15
21102,"09:34:00",144,15
21102,"09:36:00",139,12
21102,"09:38:00",139,18
21102,"09:40:00",133,15
21102,"09:42:00",162,16
21102,"09:44:00",144,14
21102,"09:46:00",165,21
21102,"09:48:00",132,19
21102,"09:50:00",151,23
21102,"09:52:00",163,17
21102,"09:54:00",172,21
21102,"09:56:00",135,25
21102,"09:58:00",177,20
21102,"10:00:00",180,31
21102,"10:02:00",196,31
21102,"10:04:00",150,25
21102,"10:06:00",157,18
21102,"10:08:00",172,21
21102,"10:10:00",150,18
21102,"10:12:00",163,32
21102,"10:14:00",177,26
21102,"10:16:00",147,22
21102,"10:18:00",172,28
21102,"10:20:00",172,17
21102,"10:22:00",183,30
21102,"10:24:00",180,27
21102,"10:26:00",183,26
21102,"10:28:00",195,39
21102,"10:30:00",169,45
21102,"10:32:00",174,47
21102,"10:34:00",190,44
21102,"10:36:00",178,41
21102,"10:38:00",192,42
21102,"10:40:00",175,41
21102,"10:42:00",205,38
21102,"10:44:00",190,42
21102,"10:46:00",202,41
21102,"10:48:00",189,46
21102,"10:50:00",211,43
21102,"10:52:00",189,41
21102,"10:54:00",193,42
21102,"10:56:00",196,43
21102,"10:58:00",196,44
21102,"11:00:00",168,47
21102,"11:02:00",172,39
21102,"11:04:00",151,15
21102,"11:06:00",132,17
21102,"11:08:00",121,11
21102,"11:10:00",112,11
21102,"11:12:00",136,12
21102,"11:14:00",123,16
21102,"11:16:00",123,12
21102,"11:18:00",123,9
21102,"11:20:00",126,11
21102,"11:22:00",123,13
21102,"11:24:00",129,12
21102,"11:26:00",132,13
21102,"11:28:00",135,11
21102,"11:30:00",144,11
21102,"11:32:00",163,21
21102,"11:34:00",181,25
21102,"11:36:00",178,18
21102,"11:38:00",144,17
21102,"11:40:00",177,20
21102,"11:42:00",154,17
21102,"11:44:00",153,19
21102,"11:46:00",177,25
21102,"11:48:00",171,21
21102,"11:50:00",190,35
21102,"11:52:00",186,36
21102,"11:54:00",208,42
21102,"11:56:00",201,45
21102,"11:58:00",180,45
21102,"12:00:00",178,39
21102,"12:02:00",199,40
21102,"12:04:00",184,27
21102,"12:06:00",168,31
21102,"12:08:00",184,38
21102,"12:10:00",192,43
21102,"12:12:00",187,42
21102,"12:14:00",181,41
21102,"12:16:00",189,41
21102,"12:18:00",198,32
21102,"12:20:00",160,19
21102,"12:22:00",180,25
21102,"12:24:00",181,36
21102,"12:26:00",205,40
21102,"12:28:00",193,44
21102,"12:30:00",189,46
21102,"12:32:00",199,42
21102,"12:34:00",180,44
21102,"12:36:00",189,45
21102,"12:38:00",189,46
21102,"12:40:00",177,43
21102,"12:42:00",190,41
21102,"12:44:00",196,44
21102,"12:46:00",190,42
21102,"12:48:00",178,41
21102,"12:50:00",114,20
21102,"12:52:00",157,15
21102,"12:54:00",151,24
21102,"12:56:00",178,27
21102,"12:58:00",148,20
21102,"13:00:00",172,27
21102,"13:02:00",190,31
21102,"13:04:00",186,37
21102,"13:06:00",210,36
21102,"13:08:00",195,32
21102,"13:10:00",172,29
21102,"13:12:00",186,34
21102,"13:14:00",163,20
21102,"13:16:00",225,31
21102,"13:18:00",186,34
21102,"13:20:00",234,44
21102,"13:22:00",226,39
21102,"13:24:00",196,38
21102,"13:26:00",196,38
21102,"13:28:00",207,36
21102,"13:30:00",178,41
21102,"13:32:00",184,37
21102,"13:34:00",159,26
21102,"13:36:00",126,13
21102,"13:38:00",147,15
21102,"13:40:00",166,23
21102,"13:42:00",132,15
21102,"13:44:00",156,22
21102,"13:46:00",133,15
21102,"13:48:00",106,15
21102,"13:50:00",121,13
21102,"13:52:00",135,20
21102,"13:54:00",132,20
21102,"13:56:00",165,23
21102,"13:58:00",162,18
21102,"14:00:00",159,29
21102,"14:02:00",150,18
21102,"14:04:00",136,18
21102,"14:06:00",138,12
21102,"14:08:00",126,18
21102,"14:10:00",130,21
21102,"14:12:00",150,21
21102,"14:14:00",154,19
21102,"14:16:00",147,24
21102,"14:18:00",183,21
21102,"14:20:00",171,30
21102,"14:22:00",162,24
21102,"14:24:00",93,15
21102,"14:26:00",142,11
21102,"14:28:00",145,26
21102,"14:30:00",115,14
21102,"14:32:00",102,16
21102,"14:34:00",148,14
21102,"14:36:00",180,23
21102,"14:38:00",142,21
21102,"14:40:00",139,20
21102,"14:42:00",85,10
21102,"14:44:00",79,10
21102,"14:46:00",171,24
21102,"14:48:00",100,22
21102,"14:50:00",112,13
21102,"14:52:00",91,11
21102,"14:54:00",102,15
21102,"14:56:00",160,19
21102,"14:58:00",139,21
21102,"15:00:00",99,18
21102,"15:02:00",106,9
21102,"15:04:00",136,16
21102,"15:06:00",100,19
21102,"15:08:00",103,13
21102,"15:10:00",85,13
21102,"15:12:00",69,8
21102,"15:14:00",87,7
21102,"15:16:00",54,8
21102,"15:18:00",126,10
21102,"15:20:00",126,15
21102,"15:22:00",156,25
21102,"15:24:00",63,15
21102,"15:26:00",96,8
21102,"15:28:00",150,15
21102,"15:30:00",117,14
21102,"15:32:00",109,12
21102,"15:34:00",123,16
21102,"15:36:00",130,15
21102,"15:38:00",127,17
21102,"15:40:00",79,13
21102,"15:42:00",108,13
21102,"15:44:00",124,13
21102,"15:46:00",148,26
21102,"15:48:00",73,14
21102,"15:50:00",145,13
21102,"15:52:00",93,12
21102,"15:54:00",102,8
21102,"15:56:00",157,16
21102,"15:58:00",142,18
21102,"16:00:00",111,13
21102,"16:02:00",136,10
21102,"16:04:00",129,13
21102,"16:06:00",124,15
21102,"16:08:00",121,10
21102,"16:10:00",135,14
21102,"16:12:00",120,11
21102,"16:14:00",141,15
21102,"16:16:00",111,16
21102,"16:18:00",79,15
21102,"16:20:00",115,8
21102,"16:22:00",82,10
21102,"16:24:00",104,9
21102,"16:26:00",118,12
21102,"16:28:00",195,25
21102,"16:30:00",163,21
21102,"16:32:00",157,22
21102,"16:34:00",162,16
21102,"16:36:00",147,16
21102,"16:38:00",144,17
21102,"16:40:00",132,13
21102,"16:42:00",126,13
21102,"16:44:00",150,16
21102,"16:46:00",160,15
21102,"16:48:00",159,22
21102,"16:50:00",166,22
21102,"16:52:00",159,17
21102,"16:54:00",157,20
21102,"16:56:00",178,18
21102,"16:58:00",186,22
21102,"17:00:00",171,28
21102,"17:02:00",145,46
21102,"17:04:00",169,47
21102,"17:06:00",171,42
21102,"17:08:00",202,45
21102,"17:10:00",210,45
21102,"17:12:00",219,39
21102,"17:14:00",202,41
21102,"17:16:00",220,42
21102,"17:18:00",139,44
21102,"17:20:00",190,43
21102,"17:22:00",162,31
21102,"17:24:00",138,15
21102,"17:26:00",130,15
21102,"17:28:00",147,13
21102,"17:30:00",147,16
21102,"17:32:00",156,21
21102,"17:34:00",142,18
21102,"17:36:00",144,14
21102,"17:38:00",136,13
21102,"17:40:00",127,12
21102,"17:42:00",135,21
21102,"17:44:00",144,13
21102,"17:46:00",127,13
21102,"17:48:00",118,12
21102,"17:50:00",139,11
21102,"17:52:00",141,15
21102,"17:54:00",142,15
21102,"17:56:00",127,14
21102,"17:58:00",103,20
21102,"18:00:00",84,15
21102,"18:02:00",130,12
21102,"18:04:00",123,19
21102,"18:06:00",121,17
21102,"18:08:00",109,19
21102,"18:10:00",64,14
21102,"18:12:00",87,10
21102,"18:14:00",103,8
21102,"18:16:00",166,16
21102,"18:18:00",126,21
21102,"18:20:00",138,18
21102,"18:22:00",162,22
21102,"18:24:00",138,24
21102,"18:26:00",153,25
21102,"18:28:00",150,23
21102,"18:30:00",112,15
21102,"18:32:00",130,18
21102,"18:34:00",118,13
21102,"18:36:00",124,17
21102,"18:38:00",118,14
21102,"18:40:00",127,17
21102,"18:42:00",106,21
21102,"18:44:00",97,10
21102,"18:46:00",109,14
21102,"18:48:00",129,15
21102,"18:50:00",148,20
21102,"18:52:00",85,16
21102,"18:54:00",156,23
21102,"18:56:00",142,18
21102,"18:58:00",153,23
21102,"19:00:00",163,24
21102,"19:02:00",177,20
21102,"19:04:00",144,20
21102,"19:06:00",147,16
21102,"19:08:00",163,23
21102,"19:10:00",160,21
21102,"19:12:00",153,23
21102,"19:14:00",129,25
21102,"19:16:00",151,43
21102,"19:18:00",160,43
21102,"19:20:00",126,45
21102,"19:22:00",148,48
21102,"19:24:00",156,45
21102,"19:26:00",141,46
21102,"19:28:00",148,55
21102,"19:30:00",145,50
21102,"19:32:00",148,42
21102,"19:34:00",105,36
21102,"19:36:00",117,23
21102,"19:38:00",121,18
21102,"19:40:00",151,26
21102,"19:42:00",193,44
21102,"19:44:00",159,45
21102,"19:46:00",126,46
21102,"19:48:00",129,46
21102,"19:50:00",171,57
21102,"19:52:00",183,48
21102,"19:54:00",174,45
21102,"19:56:00",171,44
21102,"19:58:00",172,49
21102,"20:00:00",217,47
21102,"20:02:00",186,42
21102,"20:04:00",192,47
21102,"20:06:00",189,49
21102,"20:08:00",184,54
21102,"20:10:00",189,47
21102,"20:12:00",160,44
21102,"20:14:00",148,45
21102,"20:16:00",186,45
21102,"20:18:00",135,50
21102,"20:20:00",150,46
21102,"20:22:00",168,49
21102,"20:24:00",157,43
21102,"20:26:00",156,45
21102,"20:28:00",133,51
21102,"20:30:00",135,52
21102,"20:32:00",156,49
21102,"20:34:00",180,41
21102,"20:36:00",126,42
21102,"20:38:00",136,49
21102,"20:40:00",139,50
21102,"20:42:00",180,44
21102,"20:44:00",150,43
21102,"20:46:00",153,50
21102,"20:48:00",147,52
21102,"20:50:00",85,47
21102,"20:52:00",159,45
21102,"20:54:00",183,42
21102,"20:56:00",154,47
21102,"20:58:00",142,49
21102,"21:00:00",168,41
21102,"21:02:00",171,46
21102,"21:04:00",162,46
21102,"21:06:00",175,40
21102,"21:08:00",144,46
21102,"21:10:00",181,47
21102,"21:12:00",133,43
21102,"21:14:00",150,35
21102,"21:16:00",127,16
21102,"21:18:00",139,16
21102,"21:20:00",111,15
21102,"21:22:00",120,11
21102,"21:24:00",106,10
21102,"21:26:00",105,11
21102,"21:28:00",111,10
21102,"21:30:00",102,10
21102,"21:32:00",63,9
21102,"21:34:00",105,10
21102,"21:36:00",100,8
21102,"21:38:00",93,7
21102,"21:40:00",105,9
21102,"21:42:00",105,10
21102,"21:44:00",97,9
21102,"21:46:00",90,6
21102,"21:48:00",97,8
21102,"21:50:00",91,10
21102,"21:52:00",114,11
21102,"21:54:00",84,8
21102,"21:56:00",132,12
21102,"21:58:00",156,16
21102,"22:00:00",174,22
21102,"22:02:00",178,30
21102,"22:04:00",175,31
21102,"22:06:00",154,23
21102,"22:08:00",141,18
21102,"22:10:00",147,15
21102,"22:12:00",159,18
21102,"22:14:00",174,32
21102,"22:16:00",153,20
21102,"22:18:00",154,23
21102,"22:20:00",174,25
21102,"22:22:00",142,22
21102,"22:24:00",171,39
21102,"22:26:00",132,52
21102,"22:28:00",165,50
21102,"22:30:00",171,43
21102,"22:32:00",148,48
21102,"22:34:00",171,46
21102,"22:36:00",169,46
21102,"22:38:00",120,49
21102,"22:40:00",127,52
21102,"22:42:00",132,45
21102,"22:44:00",160,42
21102,"22:46:00",123,46
21102,"22:48:00",148,45
21102,"22:50:00",139,46
21102,"22:52:00",105,50
21102,"22:54:00",117,51
21102,"22:56:00",139,47
21102,"22:58:00",147,46
21102,"23:00:00",114,47
21102,"23:02:00",129,46
21102,"23:04:00",133,48
21102,"23:06:00",135,55
21102,"23:08:00",144,54
21102,"23:10:00",130,56
21102,"23:12:00",139,53
21102,"23:14:00",126,56
21102,"23:16:00",148,52
21102,"23:18:00",144,56
21102,"23:20:00",127,56
21102,"23:22:00",157,56
21102,"23:24:00",166,46
21102,"23:26:00",145,54
21102,"23:28:00",151,50
21102,"23:30:00",133,54
21102,"23:32:00",130,52
21102,"23:34:00",123,55
21102,"23:36:00",99,53
21102,"23:38:00",126,60
21102,"23:40:00",90,57
21102,"23:42:00",72,58
21102,"23:44:00",78,57
21102,"23:46:00",109,58
21102,"23:48:00",87,60
21102,"23:50:00",84,59
21102,"23:52:00",90,61
21102,"23:54:00",96,59
21102,"23:56:00",78,58
21102,"23:58:00",93,56
21103,"00:00:00",115,70
21103,"00:02:00",101,71
21103,"00:04:00",111,72
21103,"00:06:00",98,72
21103,"00:08:00",88,72
21103,"00:10:00",98,72
21103,"00:12:00",100,72
21103,"00:14:00",92,72
21103,"00:16:00",86,72
21103,"00:18:00",94,72
21103,"00:20:00",97,72
21103,"00:22:00",118,72
21103,"00:24:00",93,72
21103,"00:26:00",77,72
21103,"00:28:00",95,72
21103,"00:30:00",78,72
21103,"00:32:00",95,72
21103,"00:34:00",87,72
21103,"00:36:00",95,72
21103,"00:38:00",89,72
21103,"00:40:00",73,72
21103,"00:42:00",93,72
21103,"00:44:00",72,72
21103,"00:46:00",83,72
21103,"00:48:00",76,72
21103,"00:50:00",83,72
21103,"00:52:00",69,72
21103,"00:54:00",78,72
21103,"00:56:00",72,72
21103,"00:58:00",94,72
21103,"01:00:00",46,72
21103,"01:02:00",80,72
21103,"01:04:00",48,72
21103,"01:06:00",67,72
21103,"01:08:00",62,72
21103,"01:10:00",60,72
21103,"01:12:00",68,72
21103,"01:14:00",64,72
21103,"01:16:00",55,72
21103,"01:18:00",67,72
21103,"01:20:00",74,72
21103,"01:22:00",67,72
21103,"01:24:00",54,72
21103,"01:26:00",74,72
21103,"01:28:00",77,72
21103,"01:30:00",62,72
21103,"01:32:00",53,72
21103,"01:34:00",65,72
21103,"01:36:00",48,72
21103,"01:38:00",49,72
21103,"01:40:00",61,72
21103,"01:42:00",39,72
21103,"01:44:00",35,72
21103,"01:46:00",61,72
21103,"01:48:00",48,72
21103,"01:50:00",55,72
21103,"01:52:00",53,72
21103,"01:54:00",49,72
21103,"01:56:00",46,72
21103,"01:58:00",62,72
21103,"02:00:00",37,72
21103,"02:02:00",52,72
21103,"02:04:00",50,72
21103,"02:06:00",45,72
21103,"02:08:00",44,72
21103,"02:10:00",53,72
21103,"02:12:00",51,72
21103,"02:14:00",41,72
21103,"02:16:00",26,72
21103,"02:18:00",50,72
21103,"02:20:00",57,72
21103,"02:22:00",47,72
21103,"02:24:00",37,72
21103,"02:26:00",39,72
21103,"02:28:00",44,72
21103,"02:30:00",49,72
21103,"02:32:00",55,72
21103,"02:34:00",25,72
21103,"02:36:00",57,72
21103,"02:38:00",40,72
21103,"02:40:00",47,72
21103,"02:42:00",20,72
21103,"02:44:00",44,72
21103,"02:46:00",40,72
21103,"02:48:00",32,72
21103,"02:50:00",23,72
21103,"02:52:00",43,72
21103,"02:54:00",25,72
21103,"02:56:00",31,72
21103,"02:58:00",31,72
21103,"03:00:00",26,72
21103,"03:02:00",22,72
21103,"03:04:00",23,72
21103,"03:06:00",39,72
21103,"03:08:00",33,72
21103,"03:10:00",33,72
21103,"03:12:00",31,72
21103,"03:14:00",29,72
21103,"03:16:00",23,72
21103,"03:18:00",35,72
21103,"03:20:00",25,72
21103,"03:22:00",16,72
21103,"03:24:00",30,72
21103,"03:26:00",21,72
21103,"03:28:00",23,72
21103,"03:30:00",20,72
21103,"03:32:00",19,72
21103,"03:34:00",20,72
21103,"03:36:00",22,72
21103,"03:38:00",16,72
21103,"03:40:00",21,72
21103,"03:42:00",19,72
21103,"03:44:00",20,72
21103,"03:47:00",19,72
21103,"03:48:00",18,72
21103,"03:50:00",29,72
21103,"03:52:00",25,72
21103,"03:54:00",13,72
21103,"03:56:00",38,72
21103,"03:58:00",18,72
21103,"04:00:00",22,72
21103,"04:02:00",18,72
21103,"04:04:00",27,72
21103,"04:06:00",24,72
21103,"04:08:00",21,72
21103,"04:10:00",23,72
21103,"04:12:00",24,72
21103,"04:14:00",31,72
21103,"04:16:00",21,72
21103,"04:18:00",21,72
21103,"04:20:00",21,72
21103,"04:22:00",13,72
21103,"04:24:00",27,72
21103,"04:26:00",15,72
21103,"04:28:00",13,72
21103,"04:30:00",14,72
21103,"04:32:00",25,72
21103,"04:34:00",19,72
21103,"04:36:00",29,72
21103,"04:38:00",20,72
21103,"04:40:00",21,72
21103,"04:42:00",25,72
21103,"04:44:00",20,72
21103,"04:46:00",28,72
21103,"04:48:00",23,72
21103,"04:50:00",31,72
21103,"04:52:00",26,72
21103,"04:54:00",21,72
21103,"04:56:00",18,72
21103,"04:58:00",20,72
21103,"05:00:00",45,72
21103,"05:02:00",22,72
21103,"05:04:00",42,70
21103,"05:06:00",29,73
21103,"05:08:00",23,82
21103,"05:10:00",30,76
21103,"05:12:00",35,73
21103,"05:14:00",39,74
21103,"05:16:00",27,77
21103,"05:18:00",34,74
21103,"05:20:00",44,77
21103,"05:22:00",26,76
21103,"05:24:00",36,76
21103,"05:26:00",31,76
21103,"05:28:00",41,81
21103,"05:30:00",38,74
21103,"05:32:00",44,77
21103,"05:34:00",48,75
21103,"05:36:00",53,77
21103,"05:38:00",44,75
21103,"05:40:00",48,75
21103,"05:42:00",49,77
21103,"05:44:00",36,77
21103,"05:46:00",51,73
21103,"05:48:00",68,72
21103,"05:50:00",60,71
21103,"05:52:00",53,74
21103,"05:54:00",62,74
21103,"05:56:00",70,73
21103,"05:58:00",51,74
21103,"06:00:00",65,72
21103,"06:02:00",101,76
21103,"06:04:00",83,74
21103,"06:06:00",72,72
21103,"06:08:00",94,76
21103,"06:10:00",96,72
21103,"06:12:00",59,72
21103,"06:14:00",98,74
21103,"06:16:00",108,73
21103,"06:18:00",90,70
21103,"06:20:00",85,73
21103,"06:22:00",81,74
21103,"06:24:00",108,71
21103,"06:26:00",111,72
21103,"06:28:00",107,71
21103,"06:30:00",143,68
21103,"06:32:00",115,71
21103,"06:34:00",143,66
21103,"06:36:00",152,67
21103,"06:38:00",94,74
21103,"06:40:00",134,70
21103,"06:42:00",203,68
21103,"06:44:00",160,64
21103,"06:46:00",224,65
21103,"06:48:00",190,68
21103,"06:50:00",174,65
21103,"06:52:00",251,62
21103,"06:54:00",186,65
21103,"06:56:00",220,61
21103,"06:58:00",234,60
21103,"07:00:00",194,64
21103,"07:02:00",256,58
21103,"07:04:00",255,60
21103,"07:06:00",222,63
21103,"07:08:00",261,58
21103,"07:10:00",288,60
21103,"07:12:00",264,58
21103,"07:14:00",286,57
21103,"07:16:00",278,60
21103,"07:20:00",296,56
21103,"07:22:00",293,55
21103,"07:24:00",284,53
21103,"07:26:00",277,59
21103,"07:28:00",280,55
21103,"07:32:00",266,58
21103,"07:34:00",285,55
21103,"07:36:00",291,56
21103,"07:38:00",282,57
21103,"07:44:00",258,33
21103,"07:46:00",231,25
21103,"07:48:00",240,23
21103,"07:50:00",253,25
21103,"07:52:00",249,30
21103,"07:54:00",269,26
21103,"07:56:00",245,23
21103,"07:58:00",263,24
21103,"08:02:00",257,30
21103,"08:04:00",234,28
21103,"08:06:00",250,24
21103,"08:08:00",217,23
21103,"08:10:00",212,16
21103,"08:12:00",286,31
21103,"08:18:00",269,38
21103,"08:20:00",293,47
21103,"08:22:00",238,29
21103,"08:24:00",60,11
21103,"08:26:00",81,8
21103,"08:28:00",88,9
21103,"08:30:00",48,10
21103,"08:32:00",165,9
21103,"08:34:00",179,16
21103,"08:36:00",255,21
21103,"08:38:00",257,26
21103,"08:40:00",253,22
21103,"08:42:00",277,29
21103,"08:44:00",223,19
21103,"08:46:00",255,26
21103,"08:48:00",261,27
21103,"08:50:00",271,25
21103,"08:52:00",268,27
21103,"08:54:00",203,27
21103,"08:56:00",99,11
21103,"08:58:00",109,11
21103,"09:00:00",169,12
21103,"09:02:00",156,14
21103,"09:04:00",146,14
21103,"09:06:00",223,19
21103,"09:08:00",125,12
21103,"09:10:00",164,14
21103,"09:12:00",165,16
21103,"09:14:00",113,17
21103,"09:16:00",115,8
21103,"09:18:00",121,10
21103,"09:20:00",196,16
21103,"09:22:00",212,20
21103,"09:24:00",186,17
21103,"09:26:00",200,18
21103,"09:28:00",197,22
21103,"09:30:00",193,18
21103,"09:32:00",173,17
21103,"09:34:00",214,16
21103,"09:36:00",188,20
21103,"09:38:00",181,18
21103,"09:40:00",183,16
21103,"09:42:00",181,16
21103,"09:44:00",217,21
21103,"09:46:00",245,21
21103,"09:48:00",221,25
21103,"09:50:00",195,17
21103,"09:52:00",265,24
21103,"09:54:00",255,27
21103,"09:56:00",219,19
21103,"09:58:00",244,26
21103,"10:00:00",290,28
21103,"10:02:00",219,27
21103,"10:04:00",217,18
21103,"10:06:00",230,20
21103,"10:08:00",222,22
21103,"10:10:00",268,26
21103,"10:12:00",238,23
21103,"10:14:00",197,22
21103,"10:16:00",244,26
21103,"10:18:00",238,24
21103,"10:20:00",274,27
21103,"10:22:00",245,22
21103,"10:24:00",269,26
21103,"10:26:00",290,32
21103,"10:28:00",280,31
21103,"10:30:00",254,31
21103,"10:32:00",236,32
21103,"10:34:00",263,52
21103,"10:36:00",285,50
21103,"10:38:00",276,51
21103,"10:40:00",268,50
21103,"10:42:00",270,53
21103,"10:44:00",280,48
21103,"10:48:00",288,54
21103,"10:50:00",282,47
21103,"10:52:00",267,46
21103,"10:54:00",259,51
21103,"10:56:00",288,44
21103,"10:58:00",255,44
21103,"11:00:00",240,25
21103,"11:02:00",250,22
21103,"11:04:00",234,23
21103,"11:06:00",198,18
21103,"11:08:00",190,17
21103,"11:10:00",212,18
21103,"11:12:00",196,19
21103,"11:14:00",197,15
21103,"11:16:00",219,18
21103,"11:18:00",213,19
21103,"11:20:00",178,18
21103,"11:22:00",192,16
21103,"11:24:00",220,15
21103,"11:26:00",232,18
21103,"11:28:00",228,18
21103,"11:30:00",271,21
21103,"11:32:00",257,27
21103,"11:34:00",271,27
21103,"11:36:00",261,25
21103,"11:38:00",269,26
21103,"11:40:00",250,34
21103,"11:42:00",249,25
21103,"11:44:00",264,21
21103,"11:46:00",279,30
21103,"11:48:00",279,30
21103,"11:50:00",288,28
21103,"11:56:00",294,35
21103,"11:58:00",253,40
21103,"12:00:00",243,28
21103,"12:02:00",286,26
21103,"12:04:00",275,34
21103,"12:06:00",273,27
21103,"12:08:00",281,34
21103,"12:10:00",285,32
21103,"12:12:00",261,26
21103,"12:14:00",287,25
21103,"12:16:00",287,30
21103,"12:18:00",248,28
21103,"12:20:00",273,24
21103,"12:22:00",290,31
21103,"12:24:00",290,38
21103,"12:26:00",277,42
21103,"12:28:00",280,47
21103,"12:30:00",274,50
21103,"12:32:00",283,51
21103,"12:34:00",284,47
21103,"12:36:00",276,52
21103,"12:38:00",242,54
21103,"12:42:00",259,51
21103,"12:44:00",248,34
21103,"12:46:00",179,22
21103,"12:48:00",159,17
21103,"12:50:00",152,12
21103,"12:52:00",205,20
21103,"12:54:00",239,22
21103,"12:56:00",197,22
21103,"12:58:00",250,26
21103,"13:00:00",259,28
21103,"13:02:00",263,32
21103,"13:04:00",258,34
21103,"13:06:00",274,25
21103,"13:08:00",286,36
21103,"13:10:00",264,28
21103,"13:12:00",241,24
21103,"13:14:00",256,34
21103,"13:16:00",274,30
21103,"13:18:00",282,32
21103,"13:20:00",268,28
21103,"13:22:00",271,30
21103,"13:24:00",263,32
21103,"13:26:00",270,34
21103,"13:28:00",274,33
21103,"13:30:00",257,38
21103,"13:32:00",224,23
21103,"13:34:00",211,20
21103,"13:36:00",176,15
21103,"13:38:00",229,17
21103,"13:40:00",220,21
21103,"13:42:00",238,24
21103,"13:44:00",120,20
21103,"13:46:00",164,14
21103,"13:48:00",175,11
21103,"13:50:00",166,15
21103,"13:52:00",184,15
21103,"13:54:00",220,18
21103,"13:56:00",216,23
21103,"13:58:00",258,30
21103,"14:00:00",192,19
21103,"14:02:00",232,20
21103,"14:04:00",149,17
21103,"14:06:00",175,16
21103,"14:08:00",196,17
21103,"14:10:00",180,15
21103,"14:12:00",185,22
21103,"14:14:00",245,23
21103,"14:16:00",231,22
21103,"14:18:00",266,31
21103,"14:20:00",247,28
21103,"14:22:00",169,17
21103,"14:24:00",177,13
21103,"14:26:00",200,18
21103,"14:28:00",152,16
21103,"14:30:00",143,13
21103,"14:32:00",190,15
21103,"14:34:00",217,23
21103,"14:36:00",208,25
21103,"14:38:00",206,19
21103,"14:40:00",90,13
21103,"14:42:00",141,11
21103,"14:44:00",177,13
21103,"14:46:00",186,19
21103,"14:48:00",126,11
21103,"14:50:00",151,13
21103,"14:52:00",143,11
21103,"14:54:00",178,12
21103,"14:56:00",207,19
21103,"14:58:00",137,16
21103,"15:00:00",146,12
21103,"15:02:00",168,15
21103,"15:04:00",145,12
21103,"15:06:00",143,10
21103,"15:08:00",156,14
21103,"15:10:00",130,10
21103,"15:12:00",101,8
21103,"15:14:00",126,11
21103,"15:16:00",146,11
21103,"15:18:00",211,14
21103,"15:20:00",203,20
21103,"15:22:00",125,13
21103,"15:24:00",126,11
21103,"15:26:00",212,15
21103,"15:28:00",219,22
21103,"15:30:00",187,16
21103,"15:32:00",162,11
21103,"15:34:00",191,15
21103,"15:36:00",179,18
21103,"15:38:00",169,16
21103,"15:40:00",157,15
21103,"15:42:00",163,14
21103,"15:44:00",252,23
21103,"15:46:00",134,16
21103,"15:48:00",175,11
21103,"15:50:00",196,21
21103,"15:52:00",143,13
21103,"15:54:00",222,16
21103,"15:56:00",239,22
21103,"15:58:00",215,20
21103,"16:00:00",198,15
21103,"16:02:00",192,19
21103,"16:04:00",225,20
21103,"16:06:00",199,17
21103,"16:08:00",221,22
21103,"16:10:00",159,16
21103,"16:12:00",184,14
21103,"16:14:00",169,16
21103,"16:16:00",129,11
21103,"16:18:00",133,8
21103,"16:20:00",170,12
21103,"16:22:00",111,12
21103,"16:24:00",194,16
21103,"16:26:00",242,22
21103,"16:28:00",257,29
21103,"16:30:00",271,31
